sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000254384,2026-06-26,C13451,P0007,Milk,Grocery,1,323,0,323.0,Ahmedabad,Gujarat,ST008,Debit Card
S000254385,2026-06-26,C16837,P0001,iPhone 16,Electronics,3,76348,5,217591.8,Ahmedabad,Gujarat,ST008,Credit Card
S000254386,2026-06-26,C04849,P0009,Office Chair,Home,4,4707,10,16945.2,Kolkata,West Bengal,ST007,Debit Card
S000254387,2026-06-26,C40182,P0008,Dining Table,Home,3,2546,15,6492.3,Jaipur,Rajasthan,ST009,UPI
S000254388,2026-06-26,C01982,P0001,iPhone 16,Electronics,2,36359,15,61810.3,Kolkata,West Bengal,ST007,Credit Card
S000254389,2026-06-26,C35228,P0003,Laptop,Electronics,4,64722,20,207110.4,Hyderabad,Telangana,ST004,UPI
S000254390,2026-06-26,C12492,P0007,Milk,Grocery,5,69,10,310.5,Hyderabad,Telangana,ST004,Net Banking
S000254391,2026-06-26,C48215,P0007,Milk,Grocery,1,100,10,90.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000254392,2026-06-26,C07052,P0010,Cricket Bat,Sports,1,3492,20,2793.6,Mumbai,Maharashtra,ST002,UPI
S000254393,2026-06-26,C14898,P0009,Office Chair,Home,2,9136,10,16444.8,Hyderabad,Telangana,ST004,Cash
S000254394,2026-06-26,C39374,P0005,Women's Jeans,Fashion,2,3027,15,5145.9,Ahmedabad,Gujarat,ST008,UPI
S000254395,2026-06-26,C35398,P0010,Cricket Bat,Sports,5,9544,15,40562.0,Ahmedabad,Gujarat,ST008,Credit Card
S000254396,2026-06-26,C13738,P0010,Cricket Bat,Sports,1,1633,0,1633.0,Bengaluru,Karnataka,ST003,Credit Card
S000254397,2026-06-26,C23259,P0005,Women's Jeans,Fashion,4,3432,15,11668.8,Pune,Maharashtra,ST006,UPI
S000254398,2026-06-26,C39793,P0010,Cricket Bat,Sports,1,1651,5,1568.45,Kolkata,West Bengal,ST007,Net Banking
S000254399,2026-06-26,C27913,P0010,Cricket Bat,Sports,5,6065,10,27292.5,Hyderabad,Telangana,ST004,UPI
S000254400,2026-06-26,C03303,P0006,Rice Bag,Grocery,2,74,20,118.4,Jaipur,Rajasthan,ST009,Net Banking
S000254401,2026-06-26,C47422,P0004,Men T-Shirt,Fashion,4,2718,0,10872.0,Jaipur,Rajasthan,ST009,Net Banking
S000254402,2026-06-26,C02814,P0004,Men T-Shirt,Fashion,3,2176,0,6528.0,Chennai,Tamil Nadu,ST005,Debit Card
S000254403,2026-06-26,C45719,P0002,Samsung TV,Electronics,2,70986,5,134873.4,Ahmedabad,Gujarat,ST008,UPI
S000254404,2026-06-26,C21863,P0005,Women's Jeans,Fashion,5,3608,15,15334.0,Kolkata,West Bengal,ST007,Debit Card
S000254405,2026-06-26,C42514,P0003,Laptop,Electronics,5,36082,10,162369.0,Lucknow,Uttar Pradesh,ST010,UPI
S000254406,2026-06-26,C49194,P0004,Men T-Shirt,Fashion,3,768,10,2073.6,Bengaluru,Karnataka,ST003,Net Banking
S000254407,2026-06-26,C31310,P0003,Laptop,Electronics,5,54802,0,274010.0,Jaipur,Rajasthan,ST009,Debit Card
S000254408,2026-06-26,C20398,P0004,Men T-Shirt,Fashion,3,3683,0,11049.0,Mumbai,Maharashtra,ST002,Credit Card
S000254409,2026-06-26,C42752,P0008,Dining Table,Home,5,9643,5,45804.25,Chennai,Tamil Nadu,ST005,Net Banking
S000254410,2026-06-26,C16273,P0009,Office Chair,Home,4,4904,20,15692.8,Hyderabad,Telangana,ST004,Cash
S000254411,2026-06-26,C21424,P0007,Milk,Grocery,2,37,0,74.0,Lucknow,Uttar Pradesh,ST010,UPI
S000254412,2026-06-26,C01714,P0010,Cricket Bat,Sports,1,9769,10,8792.1,Kolkata,West Bengal,ST007,UPI
S000254413,2026-06-26,C05807,P0008,Dining Table,Home,5,1547,5,7348.25,Bengaluru,Karnataka,ST003,Cash
S000254414,2026-06-26,C19466,P0001,iPhone 16,Electronics,5,55850,0,279250.0,Kolkata,West Bengal,ST007,Debit Card
S000254415,2026-06-26,C11492,P0001,iPhone 16,Electronics,3,50115,0,150345.0,Chennai,Tamil Nadu,ST005,Cash
S000254416,2026-06-26,C47643,P0010,Cricket Bat,Sports,2,5420,20,8672.0,Bengaluru,Karnataka,ST003,Credit Card
S000254417,2026-06-26,C18573,P0004,Men T-Shirt,Fashion,5,4879,15,20735.75,Lucknow,Uttar Pradesh,ST010,Cash
S000254418,2026-06-26,C34894,P0004,Men T-Shirt,Fashion,1,1216,0,1216.0,Kolkata,West Bengal,ST007,UPI
S000254419,2026-06-26,C21624,P0005,Women's Jeans,Fashion,3,1054,15,2687.7,Chennai,Tamil Nadu,ST005,UPI
S000254420,2026-06-26,C09645,P0006,Rice Bag,Grocery,4,185,15,629.0,Mumbai,Maharashtra,ST002,Cash
S000254421,2026-06-26,C28440,P0005,Women's Jeans,Fashion,3,4348,20,10435.2,Hyderabad,Telangana,ST004,Net Banking
S000254422,2026-06-26,C22679,P0001,iPhone 16,Electronics,1,26260,20,21008.0,Pune,Maharashtra,ST006,Cash
S000254423,2026-06-26,C30246,P0009,Office Chair,Home,3,5470,5,15589.5,Hyderabad,Telangana,ST004,UPI
S000254424,2026-06-26,C37483,P0008,Dining Table,Home,5,4944,0,24720.0,Mumbai,Maharashtra,ST002,Credit Card
S000254425,2026-06-26,C39327,P0003,Laptop,Electronics,3,37045,0,111135.0,Chennai,Tamil Nadu,ST005,Credit Card
S000254426,2026-06-26,C48071,P0008,Dining Table,Home,3,4724,20,11337.6,Chennai,Tamil Nadu,ST005,UPI
S000254427,2026-06-26,C05687,P0010,Cricket Bat,Sports,5,8968,0,44840.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000254428,2026-06-26,C07571,P0007,Milk,Grocery,5,421,5,1999.75,Pune,Maharashtra,ST006,Debit Card
S000254429,2026-06-26,C25814,P0003,Laptop,Electronics,4,33158,20,106105.6,Delhi,Delhi,ST001,Cash
S000254430,2026-06-26,C30803,P0006,Rice Bag,Grocery,5,347,10,1561.5,Hyderabad,Telangana,ST004,Cash
S000254431,2026-06-26,C31327,P0009,Office Chair,Home,2,8989,0,17978.0,Jaipur,Rajasthan,ST009,Credit Card
S000254432,2026-06-26,C43611,P0006,Rice Bag,Grocery,3,215,15,548.25,Jaipur,Rajasthan,ST009,Credit Card
S000254433,2026-06-26,C38472,P0008,Dining Table,Home,4,3642,20,11654.4,Hyderabad,Telangana,ST004,Net Banking
S000254434,2026-06-26,C09928,P0010,Cricket Bat,Sports,3,4062,5,11576.7,Bengaluru,Karnataka,ST003,Cash
S000254435,2026-06-26,C24769,P0004,Men T-Shirt,Fashion,1,1317,15,1119.45,Lucknow,Uttar Pradesh,ST010,UPI
S000254436,2026-06-26,C22039,P0003,Laptop,Electronics,1,84807,0,84807.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000254437,2026-06-26,C25244,P0005,Women's Jeans,Fashion,4,2343,0,9372.0,Delhi,Delhi,ST001,Debit Card
S000254438,2026-06-26,C49092,P0005,Women's Jeans,Fashion,5,562,5,2669.5,Bengaluru,Karnataka,ST003,Net Banking
S000254439,2026-06-26,C20309,P0002,Samsung TV,Electronics,4,16105,0,64420.0,Hyderabad,Telangana,ST004,Cash
S000254440,2026-06-26,C10589,P0002,Samsung TV,Electronics,1,21325,10,19192.5,Delhi,Delhi,ST001,Credit Card
S000254441,2026-06-26,C10064,P0002,Samsung TV,Electronics,2,70170,10,126306.0,Lucknow,Uttar Pradesh,ST010,UPI
S000254442,2026-06-26,C25321,P0004,Men T-Shirt,Fashion,2,1719,0,3438.0,Ahmedabad,Gujarat,ST008,UPI
S000254443,2026-06-26,C22887,P0002,Samsung TV,Electronics,5,67742,5,321774.5,Kolkata,West Bengal,ST007,UPI
S000254444,2026-06-26,C39634,P0001,iPhone 16,Electronics,2,83234,20,133174.4,Pune,Maharashtra,ST006,Debit Card
S000254445,2026-06-26,C18060,P0006,Rice Bag,Grocery,2,485,0,970.0,Delhi,Delhi,ST001,Credit Card
S000254446,2026-06-26,C17053,P0003,Laptop,Electronics,3,19105,10,51583.5,Hyderabad,Telangana,ST004,Debit Card
S000254447,2026-06-26,C29426,P0010,Cricket Bat,Sports,1,5415,15,4602.75,Ahmedabad,Gujarat,ST008,Cash
S000254448,2026-06-26,C34684,P0004,Men T-Shirt,Fashion,1,609,10,548.1,Lucknow,Uttar Pradesh,ST010,Net Banking
S000254449,2026-06-26,C38292,P0001,iPhone 16,Electronics,2,77806,10,140050.8,Chennai,Tamil Nadu,ST005,Net Banking
S000254450,2026-06-26,C20436,P0003,Laptop,Electronics,3,51358,20,123259.2,Chennai,Tamil Nadu,ST005,Cash
S000254451,2026-06-26,C26856,P0009,Office Chair,Home,3,7763,5,22124.55,Pune,Maharashtra,ST006,Debit Card
S000254452,2026-06-26,C12147,P0004,Men T-Shirt,Fashion,5,3893,10,17518.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000254453,2026-06-26,C04104,P0010,Cricket Bat,Sports,4,6484,0,25936.0,Bengaluru,Karnataka,ST003,Net Banking
S000254454,2026-06-26,C04434,P0006,Rice Bag,Grocery,4,271,20,867.2,Mumbai,Maharashtra,ST002,Cash
S000254455,2026-06-26,C38498,P0002,Samsung TV,Electronics,1,32468,20,25974.4,Kolkata,West Bengal,ST007,Net Banking
S000254456,2026-06-26,C36134,P0009,Office Chair,Home,1,3236,15,2750.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000254457,2026-06-26,C13795,P0008,Dining Table,Home,2,2767,20,4427.2,Kolkata,West Bengal,ST007,Cash
S000254458,2026-06-26,C14039,P0008,Dining Table,Home,3,8956,0,26868.0,Jaipur,Rajasthan,ST009,Net Banking
S000254459,2026-06-26,C22822,P0005,Women's Jeans,Fashion,4,1028,15,3495.2,Bengaluru,Karnataka,ST003,Net Banking
S000254460,2026-06-26,C45321,P0007,Milk,Grocery,3,49,15,124.95,Mumbai,Maharashtra,ST002,Net Banking
S000254461,2026-06-26,C40729,P0009,Office Chair,Home,3,3522,15,8981.1,Ahmedabad,Gujarat,ST008,Debit Card
S000254462,2026-06-26,C00133,P0006,Rice Bag,Grocery,2,409,0,818.0,Pune,Maharashtra,ST006,Credit Card
S000254463,2026-06-26,C40852,P0009,Office Chair,Home,5,1993,10,8968.5,Pune,Maharashtra,ST006,UPI
S000254464,2026-06-26,C12682,P0007,Milk,Grocery,5,265,15,1126.25,Kolkata,West Bengal,ST007,Net Banking
S000254465,2026-06-26,C23547,P0008,Dining Table,Home,3,4613,15,11763.15,Ahmedabad,Gujarat,ST008,Cash
S000254466,2026-06-26,C07419,P0002,Samsung TV,Electronics,4,30893,10,111214.8,Kolkata,West Bengal,ST007,Cash
S000254467,2026-06-26,C15452,P0002,Samsung TV,Electronics,4,14295,10,51462.0,Hyderabad,Telangana,ST004,Net Banking
S000254468,2026-06-26,C25111,P0008,Dining Table,Home,1,6051,10,5445.9,Chennai,Tamil Nadu,ST005,Credit Card
S000254469,2026-06-26,C29752,P0008,Dining Table,Home,1,5679,5,5395.05,Jaipur,Rajasthan,ST009,Debit Card
S000254470,2026-06-26,C24192,P0010,Cricket Bat,Sports,4,5249,0,20996.0,Bengaluru,Karnataka,ST003,UPI
S000254471,2026-06-26,C35749,P0004,Men T-Shirt,Fashion,5,988,0,4940.0,Delhi,Delhi,ST001,Net Banking
S000254472,2026-06-26,C31370,P0001,iPhone 16,Electronics,2,85973,0,171946.0,Mumbai,Maharashtra,ST002,Cash
S000254473,2026-06-26,C25548,P0007,Milk,Grocery,5,181,10,814.5,Bengaluru,Karnataka,ST003,Credit Card
S000254474,2026-06-26,C09903,P0007,Milk,Grocery,3,145,15,369.75,Kolkata,West Bengal,ST007,Net Banking
S000254475,2026-06-26,C02409,P0008,Dining Table,Home,1,6593,5,6263.35,Delhi,Delhi,ST001,Net Banking
S000254476,2026-06-26,C01881,P0005,Women's Jeans,Fashion,4,2785,20,8912.0,Hyderabad,Telangana,ST004,Credit Card
S000254477,2026-06-26,C14353,P0009,Office Chair,Home,2,5107,0,10214.0,Hyderabad,Telangana,ST004,Debit Card
S000254478,2026-06-26,C05841,P0003,Laptop,Electronics,5,85008,5,403788.0,Delhi,Delhi,ST001,Debit Card
S000254479,2026-06-26,C31952,P0007,Milk,Grocery,4,203,20,649.6,Delhi,Delhi,ST001,Debit Card
S000254480,2026-06-26,C48396,P0005,Women's Jeans,Fashion,1,3756,0,3756.0,Bengaluru,Karnataka,ST003,Cash
S000254481,2026-06-26,C37236,P0003,Laptop,Electronics,3,28613,15,72963.15,Mumbai,Maharashtra,ST002,Cash
S000254482,2026-06-26,C49053,P0002,Samsung TV,Electronics,5,35568,10,160056.0,Lucknow,Uttar Pradesh,ST010,UPI
S000254483,2026-06-26,C16071,P0007,Milk,Grocery,3,249,5,709.65,Mumbai,Maharashtra,ST002,Debit Card
S000254484,2026-06-26,C26437,P0007,Milk,Grocery,4,413,10,1486.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000254485,2026-06-26,C26982,P0007,Milk,Grocery,2,381,5,723.9,Mumbai,Maharashtra,ST002,Debit Card
S000254486,2026-06-26,C43770,P0008,Dining Table,Home,4,1022,20,3270.4,Pune,Maharashtra,ST006,Net Banking
S000254487,2026-06-26,C45367,P0009,Office Chair,Home,2,4601,5,8741.9,Mumbai,Maharashtra,ST002,Net Banking
S000254488,2026-06-26,C39476,P0005,Women's Jeans,Fashion,3,2484,5,7079.4,Hyderabad,Telangana,ST004,Credit Card
S000254489,2026-06-26,C03745,P0007,Milk,Grocery,5,433,5,2056.75,Lucknow,Uttar Pradesh,ST010,Debit Card
S000254490,2026-06-26,C46030,P0008,Dining Table,Home,1,7183,0,7183.0,Delhi,Delhi,ST001,Credit Card
S000254491,2026-06-26,C31326,P0005,Women's Jeans,Fashion,5,1571,20,6284.0,Pune,Maharashtra,ST006,Debit Card
S000254492,2026-06-26,C49822,P0003,Laptop,Electronics,1,22526,10,20273.4,Bengaluru,Karnataka,ST003,Credit Card
S000254493,2026-06-26,C13004,P0004,Men T-Shirt,Fashion,5,1496,15,6358.0,Bengaluru,Karnataka,ST003,Cash
S000254494,2026-06-26,C45867,P0004,Men T-Shirt,Fashion,2,721,15,1225.7,Lucknow,Uttar Pradesh,ST010,Credit Card
S000254495,2026-06-26,C31707,P0005,Women's Jeans,Fashion,2,778,15,1322.6,Ahmedabad,Gujarat,ST008,Cash
S000254496,2026-06-26,C18424,P0002,Samsung TV,Electronics,2,15134,20,24214.4,Bengaluru,Karnataka,ST003,Credit Card
S000254497,2026-06-26,C03561,P0008,Dining Table,Home,2,9546,0,19092.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000254498,2026-06-26,C06144,P0002,Samsung TV,Electronics,2,32355,10,58239.0,Bengaluru,Karnataka,ST003,Cash
S000254499,2026-06-26,C18445,P0008,Dining Table,Home,4,5414,20,17324.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000254500,2026-06-26,C45229,P0006,Rice Bag,Grocery,1,454,0,454.0,Pune,Maharashtra,ST006,Net Banking
S000254501,2026-06-26,C18678,P0006,Rice Bag,Grocery,5,334,20,1336.0,Jaipur,Rajasthan,ST009,Credit Card
S000254502,2026-06-26,C08717,P0010,Cricket Bat,Sports,4,12294,10,44258.4,Hyderabad,Telangana,ST004,Credit Card
S000254503,2026-06-26,C41013,P0009,Office Chair,Home,2,1767,0,3534.0,Delhi,Delhi,ST001,UPI
S000254504,2026-06-26,C04599,P0004,Men T-Shirt,Fashion,2,1744,0,3488.0,Bengaluru,Karnataka,ST003,Cash
S000254505,2026-06-26,C29413,P0004,Men T-Shirt,Fashion,3,4723,5,13460.55,Delhi,Delhi,ST001,Cash
S000254506,2026-06-26,C44682,P0001,iPhone 16,Electronics,1,42302,10,38071.8,Pune,Maharashtra,ST006,Credit Card
S000254507,2026-06-26,C04160,P0006,Rice Bag,Grocery,5,96,20,384.0,Hyderabad,Telangana,ST004,Credit Card
S000254508,2026-06-26,C30380,P0003,Laptop,Electronics,2,81742,0,163484.0,Ahmedabad,Gujarat,ST008,Credit Card
S000254509,2026-06-26,C15281,P0008,Dining Table,Home,2,2818,0,5636.0,Bengaluru,Karnataka,ST003,Net Banking
S000254510,2026-06-26,C38459,P0003,Laptop,Electronics,3,53688,15,136904.4,Delhi,Delhi,ST001,Debit Card
S000254511,2026-06-26,C17798,P0006,Rice Bag,Grocery,5,488,20,1952.0,Ahmedabad,Gujarat,ST008,Credit Card
S000254512,2026-06-26,C48544,P0008,Dining Table,Home,4,4788,5,18194.4,Pune,Maharashtra,ST006,Credit Card
S000254513,2026-06-26,C13351,P0006,Rice Bag,Grocery,3,80,20,192.0,Jaipur,Rajasthan,ST009,UPI
S000254514,2026-06-26,C42496,P0007,Milk,Grocery,3,318,0,954.0,Hyderabad,Telangana,ST004,Credit Card
S000254515,2026-06-26,C20381,P0008,Dining Table,Home,2,6747,10,12144.6,Jaipur,Rajasthan,ST009,Cash
S000254516,2026-06-26,C21902,P0003,Laptop,Electronics,2,85836,5,163088.4,Jaipur,Rajasthan,ST009,UPI
S000254517,2026-06-26,C31023,P0005,Women's Jeans,Fashion,3,1575,5,4488.75,Pune,Maharashtra,ST006,Net Banking
S000254518,2026-06-26,C19864,P0007,Milk,Grocery,1,331,10,297.9,Delhi,Delhi,ST001,UPI
S000254519,2026-06-26,C31627,P0003,Laptop,Electronics,5,73997,5,351485.75,Hyderabad,Telangana,ST004,Net Banking
S000254520,2026-06-26,C47930,P0005,Women's Jeans,Fashion,4,4181,15,14215.4,Jaipur,Rajasthan,ST009,UPI
S000254521,2026-06-26,C09566,P0002,Samsung TV,Electronics,5,88281,20,353124.0,Kolkata,West Bengal,ST007,UPI
S000254522,2026-06-26,C48960,P0007,Milk,Grocery,4,186,5,706.8,Delhi,Delhi,ST001,UPI
S000254523,2026-06-26,C02346,P0002,Samsung TV,Electronics,1,35551,10,31995.9,Mumbai,Maharashtra,ST002,Debit Card
S000254524,2026-06-26,C34879,P0009,Office Chair,Home,5,9380,5,44555.0,Pune,Maharashtra,ST006,UPI
S000254525,2026-06-26,C16863,P0004,Men T-Shirt,Fashion,1,3569,15,3033.65,Hyderabad,Telangana,ST004,Net Banking
S000254526,2026-06-26,C17025,P0008,Dining Table,Home,2,8010,5,15219.0,Jaipur,Rajasthan,ST009,Net Banking
S000254527,2026-06-26,C12138,P0002,Samsung TV,Electronics,4,73559,5,279524.2,Mumbai,Maharashtra,ST002,Credit Card
S000254528,2026-06-26,C28224,P0007,Milk,Grocery,2,211,15,358.7,Bengaluru,Karnataka,ST003,Credit Card
S000254529,2026-06-26,C11272,P0007,Milk,Grocery,1,474,0,474.0,Kolkata,West Bengal,ST007,Net Banking
S000254530,2026-06-26,C30244,P0008,Dining Table,Home,1,8786,5,8346.7,Kolkata,West Bengal,ST007,UPI
S000254531,2026-06-26,C12695,P0010,Cricket Bat,Sports,2,11142,10,20055.6,Bengaluru,Karnataka,ST003,UPI
S000254532,2026-06-26,C35292,P0006,Rice Bag,Grocery,4,220,20,704.0,Kolkata,West Bengal,ST007,Net Banking
S000254533,2026-06-26,C06417,P0010,Cricket Bat,Sports,1,8052,15,6844.2,Pune,Maharashtra,ST006,Credit Card
S000254534,2026-06-26,C48595,P0006,Rice Bag,Grocery,2,225,20,360.0,Mumbai,Maharashtra,ST002,Cash
S000254535,2026-06-26,C39440,P0002,Samsung TV,Electronics,4,76280,10,274608.0,Chennai,Tamil Nadu,ST005,Net Banking
S000254536,2026-06-26,C10264,P0004,Men T-Shirt,Fashion,3,3428,0,10284.0,Kolkata,West Bengal,ST007,Debit Card
S000254537,2026-06-26,C32372,P0004,Men T-Shirt,Fashion,4,3845,0,15380.0,Delhi,Delhi,ST001,UPI
S000254538,2026-06-26,C26263,P0007,Milk,Grocery,2,267,10,480.6,Jaipur,Rajasthan,ST009,Cash
S000254539,2026-06-26,C33105,P0001,iPhone 16,Electronics,3,64557,10,174303.9,Delhi,Delhi,ST001,Net Banking
S000254540,2026-06-26,C23038,P0009,Office Chair,Home,2,6015,0,12030.0,Hyderabad,Telangana,ST004,UPI
S000254541,2026-06-26,C44523,P0004,Men T-Shirt,Fashion,1,1397,15,1187.45,Pune,Maharashtra,ST006,UPI
S000254542,2026-06-26,C07091,P0007,Milk,Grocery,2,103,0,206.0,Delhi,Delhi,ST001,Debit Card
S000254543,2026-06-26,C36388,P0002,Samsung TV,Electronics,5,46076,5,218861.0,Bengaluru,Karnataka,ST003,Net Banking
S000254544,2026-06-26,C09178,P0009,Office Chair,Home,4,9936,10,35769.6,Jaipur,Rajasthan,ST009,Debit Card
S000254545,2026-06-26,C07966,P0004,Men T-Shirt,Fashion,5,3690,0,18450.0,Mumbai,Maharashtra,ST002,Net Banking
S000254546,2026-06-26,C32328,P0006,Rice Bag,Grocery,4,200,15,680.0,Delhi,Delhi,ST001,Net Banking
S000254547,2026-06-26,C18548,P0007,Milk,Grocery,4,310,15,1054.0,Chennai,Tamil Nadu,ST005,Credit Card
S000254548,2026-06-26,C15519,P0009,Office Chair,Home,1,3122,5,2965.9,Mumbai,Maharashtra,ST002,Credit Card
S000254549,2026-06-26,C08449,P0005,Women's Jeans,Fashion,1,1658,20,1326.4,Hyderabad,Telangana,ST004,Net Banking
S000254550,2026-06-26,C09317,P0003,Laptop,Electronics,1,72658,20,58126.4,Hyderabad,Telangana,ST004,Net Banking
S000254551,2026-06-26,C28572,P0006,Rice Bag,Grocery,1,382,15,324.7,Hyderabad,Telangana,ST004,Debit Card
S000254552,2026-06-26,C25222,P0005,Women's Jeans,Fashion,4,4512,20,14438.4,Bengaluru,Karnataka,ST003,Net Banking
S000254553,2026-06-26,C07737,P0003,Laptop,Electronics,4,88044,5,334567.2,Chennai,Tamil Nadu,ST005,UPI
S000254554,2026-06-26,C25255,P0010,Cricket Bat,Sports,2,9271,15,15760.7,Lucknow,Uttar Pradesh,ST010,Net Banking
S000254555,2026-06-26,C42779,P0001,iPhone 16,Electronics,2,18981,15,32267.7,Mumbai,Maharashtra,ST002,Debit Card
S000254556,2026-06-26,C46239,P0010,Cricket Bat,Sports,1,11522,20,9217.6,Delhi,Delhi,ST001,Credit Card
S000254557,2026-06-26,C45724,P0007,Milk,Grocery,4,217,15,737.8,Mumbai,Maharashtra,ST002,Credit Card
S000254558,2026-06-26,C31586,P0010,Cricket Bat,Sports,2,9989,20,15982.4,Chennai,Tamil Nadu,ST005,Debit Card
S000254559,2026-06-26,C04241,P0002,Samsung TV,Electronics,5,89247,0,446235.0,Kolkata,West Bengal,ST007,Net Banking
S000254560,2026-06-26,C15203,P0002,Samsung TV,Electronics,4,63718,15,216641.2,Pune,Maharashtra,ST006,Cash
S000254561,2026-06-26,C05936,P0003,Laptop,Electronics,5,66923,20,267692.0,Hyderabad,Telangana,ST004,Credit Card
S000254562,2026-06-26,C44490,P0009,Office Chair,Home,3,5366,15,13683.3,Chennai,Tamil Nadu,ST005,Net Banking
S000254563,2026-06-26,C25188,P0007,Milk,Grocery,4,122,0,488.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000254564,2026-06-26,C02505,P0007,Milk,Grocery,2,124,15,210.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000254565,2026-06-26,C22200,P0003,Laptop,Electronics,1,20357,15,17303.45,Pune,Maharashtra,ST006,Net Banking
S000254566,2026-06-26,C16886,P0008,Dining Table,Home,2,4340,5,8246.0,Mumbai,Maharashtra,ST002,Net Banking
S000254567,2026-06-26,C33305,P0006,Rice Bag,Grocery,4,456,5,1732.8,Ahmedabad,Gujarat,ST008,UPI
S000254568,2026-06-26,C47313,P0006,Rice Bag,Grocery,5,106,5,503.5,Jaipur,Rajasthan,ST009,UPI
S000254569,2026-06-26,C42549,P0009,Office Chair,Home,2,3886,5,7383.4,Kolkata,West Bengal,ST007,Credit Card
S000254570,2026-06-26,C34430,P0008,Dining Table,Home,5,9031,20,36124.0,Pune,Maharashtra,ST006,Cash
S000254571,2026-06-26,C42427,P0007,Milk,Grocery,4,75,0,300.0,Pune,Maharashtra,ST006,Cash
S000254572,2026-06-26,C28655,P0002,Samsung TV,Electronics,4,44854,5,170445.2,Pune,Maharashtra,ST006,Net Banking
S000254573,2026-06-26,C10298,P0005,Women's Jeans,Fashion,4,2302,15,7826.8,Chennai,Tamil Nadu,ST005,Credit Card
S000254574,2026-06-26,C42687,P0002,Samsung TV,Electronics,1,40467,10,36420.3,Mumbai,Maharashtra,ST002,Cash
S000254575,2026-06-26,C44612,P0004,Men T-Shirt,Fashion,1,2142,20,1713.6,Hyderabad,Telangana,ST004,UPI
S000254576,2026-06-26,C26732,P0007,Milk,Grocery,3,202,20,484.8,Mumbai,Maharashtra,ST002,Debit Card
S000254577,2026-06-26,C14967,P0009,Office Chair,Home,3,2455,20,5892.0,Pune,Maharashtra,ST006,Credit Card
S000254578,2026-06-26,C09591,P0003,Laptop,Electronics,1,39156,20,31324.8,Bengaluru,Karnataka,ST003,Credit Card
S000254579,2026-06-26,C24062,P0002,Samsung TV,Electronics,2,46305,15,78718.5,Hyderabad,Telangana,ST004,UPI
S000254580,2026-06-26,C19791,P0008,Dining Table,Home,3,4483,5,12776.55,Chennai,Tamil Nadu,ST005,Cash
S000254581,2026-06-26,C21087,P0007,Milk,Grocery,2,405,10,729.0,Chennai,Tamil Nadu,ST005,Credit Card
S000254582,2026-06-26,C03298,P0010,Cricket Bat,Sports,2,12502,0,25004.0,Hyderabad,Telangana,ST004,Credit Card
S000254583,2026-06-26,C12530,P0004,Men T-Shirt,Fashion,2,987,0,1974.0,Lucknow,Uttar Pradesh,ST010,Cash
S000254584,2026-06-26,C04235,P0005,Women's Jeans,Fashion,4,1750,5,6650.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000254585,2026-06-26,C05087,P0004,Men T-Shirt,Fashion,3,667,10,1800.9,Chennai,Tamil Nadu,ST005,UPI
S000254586,2026-06-26,C26893,P0010,Cricket Bat,Sports,2,9897,10,17814.6,Jaipur,Rajasthan,ST009,Cash
S000254587,2026-06-26,C04605,P0003,Laptop,Electronics,2,29990,10,53982.0,Chennai,Tamil Nadu,ST005,Credit Card
S000254588,2026-06-26,C32922,P0003,Laptop,Electronics,2,29969,10,53944.2,Chennai,Tamil Nadu,ST005,UPI
S000254589,2026-06-26,C04580,P0006,Rice Bag,Grocery,5,155,20,620.0,Jaipur,Rajasthan,ST009,Debit Card
S000254590,2026-06-26,C20651,P0001,iPhone 16,Electronics,1,59359,10,53423.1,Ahmedabad,Gujarat,ST008,Cash
S000254591,2026-06-26,C27690,P0004,Men T-Shirt,Fashion,5,799,15,3395.75,Mumbai,Maharashtra,ST002,Credit Card
S000254592,2026-06-26,C41415,P0001,iPhone 16,Electronics,4,56420,15,191828.0,Delhi,Delhi,ST001,Credit Card
S000254593,2026-06-26,C06859,P0004,Men T-Shirt,Fashion,3,728,0,2184.0,Lucknow,Uttar Pradesh,ST010,Cash
S000254594,2026-06-26,C16004,P0002,Samsung TV,Electronics,5,24810,0,124050.0,Bengaluru,Karnataka,ST003,Net Banking
S000254595,2026-06-26,C15435,P0001,iPhone 16,Electronics,3,11644,5,33185.4,Mumbai,Maharashtra,ST002,Cash
S000254596,2026-06-26,C28277,P0001,iPhone 16,Electronics,1,71338,0,71338.0,Delhi,Delhi,ST001,UPI
S000254597,2026-06-26,C18050,P0002,Samsung TV,Electronics,3,21930,10,59211.0,Jaipur,Rajasthan,ST009,Net Banking
S000254598,2026-06-26,C01226,P0006,Rice Bag,Grocery,2,483,20,772.8,Chennai,Tamil Nadu,ST005,Cash
