sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000001430,2026-06-02,C13107,P0002,Samsung TV,Electronics,1,11908,10,10717.2,Delhi,Delhi,ST001,Cash
S000001431,2026-06-02,C12593,P0002,Samsung TV,Electronics,2,31895,0,63790.0,Hyderabad,Telangana,ST004,UPI
S000001432,2026-06-02,C27243,P0009,Office Chair,Home,3,9708,5,27667.8,Mumbai,Maharashtra,ST002,Debit Card
S000001433,2026-06-02,C40939,P0004,Men T-Shirt,Fashion,4,1489,5,5658.2,Jaipur,Rajasthan,ST009,Cash
S000001434,2026-06-02,C14011,P0002,Samsung TV,Electronics,2,11965,15,20340.5,Pune,Maharashtra,ST006,Debit Card
S000001435,2026-06-02,C42861,P0006,Rice Bag,Grocery,2,254,5,482.6,Delhi,Delhi,ST001,Cash
S000001436,2026-06-02,C04327,P0005,Women's Jeans,Fashion,1,1051,5,998.45,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001437,2026-06-02,C26942,P0005,Women's Jeans,Fashion,1,4892,20,3913.6,Lucknow,Uttar Pradesh,ST010,Cash
S000001438,2026-06-02,C11237,P0005,Women's Jeans,Fashion,3,3683,5,10496.55,Mumbai,Maharashtra,ST002,Net Banking
S000001439,2026-06-02,C21762,P0003,Laptop,Electronics,1,53922,0,53922.0,Pune,Maharashtra,ST006,Cash
S000001440,2026-06-02,C39881,P0010,Cricket Bat,Sports,5,10795,5,51276.25,Ahmedabad,Gujarat,ST008,Cash
S000001441,2026-06-02,C32993,P0010,Cricket Bat,Sports,1,10398,0,10398.0,Delhi,Delhi,ST001,Credit Card
S000001442,2026-06-02,C20241,P0004,Men T-Shirt,Fashion,5,1150,0,5750.0,Kolkata,West Bengal,ST007,Credit Card
S000001443,2026-06-02,C09015,P0006,Rice Bag,Grocery,2,97,15,164.9,Ahmedabad,Gujarat,ST008,Debit Card
S000001444,2026-06-02,C13395,P0001,iPhone 16,Electronics,4,53082,5,201711.6,Hyderabad,Telangana,ST004,Net Banking
S000001445,2026-06-02,C18228,P0006,Rice Bag,Grocery,4,351,10,1263.6,Delhi,Delhi,ST001,Net Banking
S000001446,2026-06-02,C49189,P0001,iPhone 16,Electronics,3,41752,5,118993.2,Hyderabad,Telangana,ST004,Debit Card
S000001447,2026-06-02,C35345,P0001,iPhone 16,Electronics,5,60002,20,240008.0,Hyderabad,Telangana,ST004,Credit Card
S000001448,2026-06-02,C21079,P0003,Laptop,Electronics,1,74440,0,74440.0,Ahmedabad,Gujarat,ST008,UPI
S000001449,2026-06-02,C12614,P0001,iPhone 16,Electronics,2,22027,5,41851.3,Bengaluru,Karnataka,ST003,Credit Card
S000001450,2026-06-02,C38839,P0009,Office Chair,Home,5,1780,15,7565.0,Hyderabad,Telangana,ST004,Credit Card
S000001451,2026-06-02,C47513,P0008,Dining Table,Home,2,4512,15,7670.4,Chennai,Tamil Nadu,ST005,Credit Card
S000001452,2026-06-02,C11563,P0010,Cricket Bat,Sports,3,9744,15,24847.2,Hyderabad,Telangana,ST004,Debit Card
S000001453,2026-06-02,C41655,P0004,Men T-Shirt,Fashion,1,3445,15,2928.25,Chennai,Tamil Nadu,ST005,Cash
S000001454,2026-06-02,C24755,P0003,Laptop,Electronics,4,76229,20,243932.8,Ahmedabad,Gujarat,ST008,Cash
S000001455,2026-06-02,C48165,P0007,Milk,Grocery,1,410,15,348.5,Bengaluru,Karnataka,ST003,Cash
S000001456,2026-06-02,C28010,P0002,Samsung TV,Electronics,5,30027,20,120108.0,Chennai,Tamil Nadu,ST005,Net Banking
S000001457,2026-06-02,C47622,P0003,Laptop,Electronics,4,50088,15,170299.2,Chennai,Tamil Nadu,ST005,Cash
S000001458,2026-06-02,C18562,P0007,Milk,Grocery,4,56,10,201.6,Jaipur,Rajasthan,ST009,Net Banking
S000001459,2026-06-02,C08956,P0008,Dining Table,Home,2,568,0,1136.0,Hyderabad,Telangana,ST004,Credit Card
S000001460,2026-06-02,C32814,P0006,Rice Bag,Grocery,4,222,10,799.2,Ahmedabad,Gujarat,ST008,Cash
S000001461,2026-06-02,C25169,P0008,Dining Table,Home,1,7197,0,7197.0,Chennai,Tamil Nadu,ST005,Net Banking
S000001462,2026-06-02,C08158,P0007,Milk,Grocery,2,410,15,697.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001463,2026-06-02,C16729,P0006,Rice Bag,Grocery,3,376,0,1128.0,Jaipur,Rajasthan,ST009,Cash
S000001464,2026-06-02,C42658,P0007,Milk,Grocery,2,264,0,528.0,Kolkata,West Bengal,ST007,Credit Card
S000001465,2026-06-02,C23686,P0001,iPhone 16,Electronics,5,69699,5,331070.25,Bengaluru,Karnataka,ST003,Debit Card
S000001466,2026-06-02,C16666,P0004,Men T-Shirt,Fashion,2,601,0,1202.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001467,2026-06-02,C06050,P0007,Milk,Grocery,1,285,5,270.75,Kolkata,West Bengal,ST007,Net Banking
S000001468,2026-06-02,C27719,P0003,Laptop,Electronics,3,75620,20,181488.0,Kolkata,West Bengal,ST007,Debit Card
S000001469,2026-06-02,C43155,P0007,Milk,Grocery,4,405,0,1620.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001470,2026-06-02,C07162,P0010,Cricket Bat,Sports,3,12567,5,35815.95,Pune,Maharashtra,ST006,Credit Card
S000001471,2026-06-02,C49040,P0007,Milk,Grocery,2,437,15,742.9,Chennai,Tamil Nadu,ST005,UPI
S000001472,2026-06-02,C00104,P0002,Samsung TV,Electronics,5,64636,10,290862.0,Mumbai,Maharashtra,ST002,Cash
S000001473,2026-06-02,C48041,P0007,Milk,Grocery,3,115,5,327.75,Bengaluru,Karnataka,ST003,Credit Card
S000001474,2026-06-02,C12978,P0008,Dining Table,Home,1,7883,20,6306.4,Bengaluru,Karnataka,ST003,Net Banking
S000001475,2026-06-02,C13932,P0003,Laptop,Electronics,2,35150,10,63270.0,Hyderabad,Telangana,ST004,UPI
S000001476,2026-06-02,C26791,P0008,Dining Table,Home,2,1807,10,3252.6,Lucknow,Uttar Pradesh,ST010,UPI
S000001477,2026-06-02,C05617,P0007,Milk,Grocery,1,195,0,195.0,Mumbai,Maharashtra,ST002,Debit Card
S000001478,2026-06-02,C38381,P0004,Men T-Shirt,Fashion,1,577,0,577.0,Ahmedabad,Gujarat,ST008,Cash
S000001479,2026-06-02,C17438,P0001,iPhone 16,Electronics,1,37665,20,30132.0,Lucknow,Uttar Pradesh,ST010,UPI
S000001480,2026-06-02,C00476,P0007,Milk,Grocery,3,497,15,1267.35,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001481,2026-06-02,C31014,P0006,Rice Bag,Grocery,3,209,10,564.3,Lucknow,Uttar Pradesh,ST010,Cash
S000001482,2026-06-02,C20659,P0004,Men T-Shirt,Fashion,4,968,10,3484.8,Pune,Maharashtra,ST006,Cash
S000001483,2026-06-02,C21644,P0002,Samsung TV,Electronics,4,28201,0,112804.0,Delhi,Delhi,ST001,Cash
S000001484,2026-06-02,C39447,P0002,Samsung TV,Electronics,2,58290,15,99093.0,Jaipur,Rajasthan,ST009,Debit Card
S000001485,2026-06-02,C40525,P0008,Dining Table,Home,2,551,10,991.8,Jaipur,Rajasthan,ST009,Cash
S000001486,2026-06-02,C01090,P0006,Rice Bag,Grocery,4,139,20,444.8,Delhi,Delhi,ST001,Debit Card
S000001487,2026-06-02,C31755,P0007,Milk,Grocery,3,239,15,609.45,Lucknow,Uttar Pradesh,ST010,UPI
S000001488,2026-06-02,C43145,P0002,Samsung TV,Electronics,5,35569,5,168952.75,Kolkata,West Bengal,ST007,Debit Card
S000001489,2026-06-02,C34083,P0010,Cricket Bat,Sports,2,8458,0,16916.0,Jaipur,Rajasthan,ST009,UPI
S000001490,2026-06-02,C19750,P0009,Office Chair,Home,4,2395,15,8143.0,Ahmedabad,Gujarat,ST008,Credit Card
S000001491,2026-06-02,C43427,P0009,Office Chair,Home,2,3292,0,6584.0,Hyderabad,Telangana,ST004,Credit Card
S000001492,2026-06-02,C06913,P0007,Milk,Grocery,3,482,15,1229.1,Delhi,Delhi,ST001,Credit Card
S000001493,2026-06-02,C18374,P0004,Men T-Shirt,Fashion,1,1612,20,1289.6,Chennai,Tamil Nadu,ST005,Cash
S000001494,2026-06-02,C41521,P0008,Dining Table,Home,2,9936,20,15897.6,Mumbai,Maharashtra,ST002,Debit Card
S000001495,2026-06-02,C04239,P0006,Rice Bag,Grocery,5,458,15,1946.5,Kolkata,West Bengal,ST007,Cash
S000001496,2026-06-02,C15294,P0004,Men T-Shirt,Fashion,3,1218,0,3654.0,Chennai,Tamil Nadu,ST005,UPI
S000001497,2026-06-02,C05842,P0006,Rice Bag,Grocery,1,313,10,281.7,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001498,2026-06-02,C08351,P0006,Rice Bag,Grocery,1,179,0,179.0,Kolkata,West Bengal,ST007,Net Banking
S000001499,2026-06-02,C38671,P0009,Office Chair,Home,4,5737,10,20653.2,Hyderabad,Telangana,ST004,Cash
S000001500,2026-06-02,C44519,P0003,Laptop,Electronics,5,39116,0,195580.0,Jaipur,Rajasthan,ST009,Net Banking
S000001501,2026-06-02,C25908,P0001,iPhone 16,Electronics,3,28966,10,78208.2,Jaipur,Rajasthan,ST009,Cash
S000001502,2026-06-02,C14347,P0008,Dining Table,Home,5,5143,5,24429.25,Ahmedabad,Gujarat,ST008,Credit Card
S000001503,2026-06-02,C48960,P0001,iPhone 16,Electronics,3,75847,0,227541.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001504,2026-06-02,C17921,P0010,Cricket Bat,Sports,4,5075,15,17255.0,Ahmedabad,Gujarat,ST008,Credit Card
S000001505,2026-06-02,C03855,P0006,Rice Bag,Grocery,2,378,0,756.0,Bengaluru,Karnataka,ST003,Credit Card
S000001506,2026-06-02,C11733,P0008,Dining Table,Home,2,853,20,1364.8,Kolkata,West Bengal,ST007,Debit Card
S000001507,2026-06-02,C25709,P0006,Rice Bag,Grocery,3,407,15,1037.85,Kolkata,West Bengal,ST007,Cash
S000001508,2026-06-02,C25629,P0002,Samsung TV,Electronics,3,35571,20,85370.4,Jaipur,Rajasthan,ST009,Debit Card
S000001509,2026-06-02,C25807,P0002,Samsung TV,Electronics,5,17094,10,76923.0,Bengaluru,Karnataka,ST003,Debit Card
S000001510,2026-06-02,C29985,P0003,Laptop,Electronics,4,73234,10,263642.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001511,2026-06-02,C09492,P0004,Men T-Shirt,Fashion,1,3467,20,2773.6,Hyderabad,Telangana,ST004,Credit Card
S000001512,2026-06-02,C06682,P0003,Laptop,Electronics,2,17383,0,34766.0,Kolkata,West Bengal,ST007,Cash
S000001513,2026-06-02,C23304,P0008,Dining Table,Home,1,8944,10,8049.6,Bengaluru,Karnataka,ST003,UPI
S000001514,2026-06-02,C38889,P0007,Milk,Grocery,2,37,0,74.0,Bengaluru,Karnataka,ST003,Cash
S000001515,2026-06-02,C15785,P0007,Milk,Grocery,5,108,15,459.0,Ahmedabad,Gujarat,ST008,Debit Card
S000001516,2026-06-02,C45338,P0002,Samsung TV,Electronics,3,68342,10,184523.4,Ahmedabad,Gujarat,ST008,Cash
S000001517,2026-06-02,C00761,P0002,Samsung TV,Electronics,1,74122,20,59297.6,Mumbai,Maharashtra,ST002,UPI
S000001518,2026-06-02,C14742,P0001,iPhone 16,Electronics,5,72848,10,327816.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001519,2026-06-02,C45465,P0002,Samsung TV,Electronics,4,73463,15,249774.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001520,2026-06-02,C19554,P0010,Cricket Bat,Sports,3,1340,20,3216.0,Bengaluru,Karnataka,ST003,UPI
S000001521,2026-06-02,C12117,P0007,Milk,Grocery,5,438,20,1752.0,Delhi,Delhi,ST001,Cash
S000001522,2026-06-02,C34740,P0008,Dining Table,Home,5,9330,0,46650.0,Mumbai,Maharashtra,ST002,Net Banking
S000001523,2026-06-02,C49382,P0004,Men T-Shirt,Fashion,5,1974,0,9870.0,Mumbai,Maharashtra,ST002,Credit Card
S000001524,2026-06-02,C36355,P0008,Dining Table,Home,1,2610,20,2088.0,Pune,Maharashtra,ST006,UPI
S000001525,2026-06-02,C13516,P0003,Laptop,Electronics,3,14588,0,43764.0,Mumbai,Maharashtra,ST002,Net Banking
S000001526,2026-06-02,C08174,P0009,Office Chair,Home,5,3311,15,14071.75,Chennai,Tamil Nadu,ST005,Debit Card
S000001527,2026-06-02,C43134,P0001,iPhone 16,Electronics,1,78084,10,70275.6,Hyderabad,Telangana,ST004,Debit Card
S000001528,2026-06-02,C43199,P0009,Office Chair,Home,5,8535,10,38407.5,Ahmedabad,Gujarat,ST008,Credit Card
S000001529,2026-06-02,C34254,P0006,Rice Bag,Grocery,5,127,0,635.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001530,2026-06-02,C43426,P0001,iPhone 16,Electronics,2,28568,10,51422.4,Hyderabad,Telangana,ST004,UPI
S000001531,2026-06-02,C14105,P0003,Laptop,Electronics,2,87566,10,157618.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001532,2026-06-02,C18180,P0003,Laptop,Electronics,1,82069,10,73862.1,Lucknow,Uttar Pradesh,ST010,Cash
S000001533,2026-06-02,C17084,P0007,Milk,Grocery,4,62,10,223.2,Bengaluru,Karnataka,ST003,Cash
S000001534,2026-06-02,C44337,P0007,Milk,Grocery,2,56,10,100.8,Bengaluru,Karnataka,ST003,Net Banking
S000001535,2026-06-02,C41493,P0004,Men T-Shirt,Fashion,5,1843,15,7832.75,Pune,Maharashtra,ST006,Net Banking
S000001536,2026-06-02,C10060,P0006,Rice Bag,Grocery,1,329,5,312.55,Kolkata,West Bengal,ST007,Cash
S000001537,2026-06-02,C05081,P0005,Women's Jeans,Fashion,1,4992,15,4243.2,Mumbai,Maharashtra,ST002,Net Banking
S000001538,2026-06-02,C04323,P0006,Rice Bag,Grocery,3,418,10,1128.6,Mumbai,Maharashtra,ST002,Debit Card
S000001539,2026-06-02,C09590,P0004,Men T-Shirt,Fashion,1,3589,5,3409.55,Chennai,Tamil Nadu,ST005,UPI
S000001540,2026-06-02,C24815,P0002,Samsung TV,Electronics,5,50180,20,200720.0,Mumbai,Maharashtra,ST002,Credit Card
S000001541,2026-06-02,C32088,P0002,Samsung TV,Electronics,5,46961,20,187844.0,Jaipur,Rajasthan,ST009,Debit Card
S000001542,2026-06-02,C17764,P0010,Cricket Bat,Sports,2,5510,15,9367.0,Mumbai,Maharashtra,ST002,UPI
S000001543,2026-06-02,C11841,P0006,Rice Bag,Grocery,5,471,15,2001.75,Jaipur,Rajasthan,ST009,Net Banking
S000001544,2026-06-02,C31252,P0010,Cricket Bat,Sports,1,11550,20,9240.0,Bengaluru,Karnataka,ST003,Debit Card
S000001545,2026-06-02,C46742,P0003,Laptop,Electronics,4,84391,10,303807.6,Bengaluru,Karnataka,ST003,Credit Card
S000001546,2026-06-02,C03465,P0006,Rice Bag,Grocery,4,381,15,1295.4,Hyderabad,Telangana,ST004,Net Banking
S000001547,2026-06-02,C12000,P0008,Dining Table,Home,5,5199,10,23395.5,Pune,Maharashtra,ST006,Cash
S000001548,2026-06-02,C28035,P0009,Office Chair,Home,1,5507,15,4680.95,Hyderabad,Telangana,ST004,Debit Card
S000001549,2026-06-02,C20496,P0002,Samsung TV,Electronics,2,22272,5,42316.8,Mumbai,Maharashtra,ST002,UPI
S000001550,2026-06-02,C37704,P0001,iPhone 16,Electronics,5,74598,0,372990.0,Mumbai,Maharashtra,ST002,Debit Card
S000001551,2026-06-02,C27787,P0009,Office Chair,Home,4,8937,20,28598.4,Bengaluru,Karnataka,ST003,Cash
S000001552,2026-06-02,C45737,P0002,Samsung TV,Electronics,5,34927,0,174635.0,Kolkata,West Bengal,ST007,UPI
S000001553,2026-06-02,C46804,P0007,Milk,Grocery,2,398,20,636.8,Jaipur,Rajasthan,ST009,Debit Card
S000001554,2026-06-02,C44832,P0010,Cricket Bat,Sports,4,3061,20,9795.2,Delhi,Delhi,ST001,Net Banking
S000001555,2026-06-02,C14751,P0003,Laptop,Electronics,2,77329,10,139192.2,Mumbai,Maharashtra,ST002,Debit Card
S000001556,2026-06-02,C03337,P0007,Milk,Grocery,2,211,0,422.0,Ahmedabad,Gujarat,ST008,Cash
S000001557,2026-06-02,C22149,P0004,Men T-Shirt,Fashion,3,2950,15,7522.5,Jaipur,Rajasthan,ST009,UPI
S000001558,2026-06-02,C19238,P0005,Women's Jeans,Fashion,5,3724,5,17689.0,Hyderabad,Telangana,ST004,UPI
S000001559,2026-06-02,C19977,P0009,Office Chair,Home,5,8499,0,42495.0,Delhi,Delhi,ST001,Cash
S000001560,2026-06-02,C23315,P0001,iPhone 16,Electronics,3,49105,10,132583.5,Lucknow,Uttar Pradesh,ST010,Cash
S000001561,2026-06-02,C07024,P0001,iPhone 16,Electronics,4,56469,0,225876.0,Pune,Maharashtra,ST006,Credit Card
S000001562,2026-06-02,C06642,P0007,Milk,Grocery,1,290,20,232.0,Ahmedabad,Gujarat,ST008,Credit Card
S000001563,2026-06-02,C10074,P0007,Milk,Grocery,1,99,10,89.1,Mumbai,Maharashtra,ST002,Cash
S000001564,2026-06-02,C14818,P0008,Dining Table,Home,3,6471,15,16501.05,Kolkata,West Bengal,ST007,Debit Card
S000001565,2026-06-02,C11940,P0009,Office Chair,Home,4,7698,5,29252.4,Chennai,Tamil Nadu,ST005,UPI
S000001566,2026-06-02,C09167,P0006,Rice Bag,Grocery,3,472,5,1345.2,Kolkata,West Bengal,ST007,UPI
S000001567,2026-06-02,C07253,P0004,Men T-Shirt,Fashion,2,3732,15,6344.4,Chennai,Tamil Nadu,ST005,UPI
S000001568,2026-06-02,C48754,P0006,Rice Bag,Grocery,2,265,10,477.0,Delhi,Delhi,ST001,Credit Card
S000001569,2026-06-02,C07786,P0007,Milk,Grocery,4,429,5,1630.2,Ahmedabad,Gujarat,ST008,Net Banking
S000001570,2026-06-02,C21292,P0007,Milk,Grocery,2,76,0,152.0,Jaipur,Rajasthan,ST009,Cash
S000001571,2026-06-02,C01387,P0003,Laptop,Electronics,5,11788,5,55993.0,Bengaluru,Karnataka,ST003,Debit Card
S000001572,2026-06-02,C03411,P0006,Rice Bag,Grocery,1,242,15,205.7,Kolkata,West Bengal,ST007,Net Banking
S000001573,2026-06-02,C18971,P0005,Women's Jeans,Fashion,4,2529,20,8092.8,Ahmedabad,Gujarat,ST008,UPI
S000001574,2026-06-02,C09994,P0009,Office Chair,Home,3,2384,10,6436.8,Bengaluru,Karnataka,ST003,Credit Card
S000001575,2026-06-02,C45938,P0004,Men T-Shirt,Fashion,4,1344,20,4300.8,Kolkata,West Bengal,ST007,Credit Card
S000001576,2026-06-02,C40050,P0003,Laptop,Electronics,2,40065,0,80130.0,Hyderabad,Telangana,ST004,Net Banking
S000001577,2026-06-02,C08671,P0007,Milk,Grocery,2,495,5,940.5,Delhi,Delhi,ST001,Debit Card
S000001578,2026-06-02,C27939,P0001,iPhone 16,Electronics,1,16678,15,14176.3,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001579,2026-06-02,C26693,P0009,Office Chair,Home,2,6007,15,10211.9,Chennai,Tamil Nadu,ST005,Credit Card
S000001580,2026-06-02,C31405,P0001,iPhone 16,Electronics,1,49883,0,49883.0,Jaipur,Rajasthan,ST009,Cash
S000001581,2026-06-02,C17646,P0006,Rice Bag,Grocery,4,146,10,525.6,Chennai,Tamil Nadu,ST005,Debit Card
S000001582,2026-06-02,C03117,P0003,Laptop,Electronics,1,52157,5,49549.15,Delhi,Delhi,ST001,UPI
S000001583,2026-06-02,C18699,P0008,Dining Table,Home,1,7559,5,7181.05,Chennai,Tamil Nadu,ST005,Net Banking
S000001584,2026-06-02,C16533,P0008,Dining Table,Home,3,2327,0,6981.0,Pune,Maharashtra,ST006,Debit Card
S000001585,2026-06-02,C43841,P0001,iPhone 16,Electronics,3,57260,10,154602.0,Jaipur,Rajasthan,ST009,Credit Card
S000001586,2026-06-02,C48689,P0010,Cricket Bat,Sports,3,4203,10,11348.1,Jaipur,Rajasthan,ST009,Net Banking
S000001587,2026-06-02,C13765,P0010,Cricket Bat,Sports,1,2437,20,1949.6,Kolkata,West Bengal,ST007,UPI
S000001588,2026-06-02,C07888,P0001,iPhone 16,Electronics,2,68427,0,136854.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001589,2026-06-02,C04908,P0009,Office Chair,Home,3,8269,5,23566.65,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001590,2026-06-02,C34968,P0003,Laptop,Electronics,2,64815,20,103704.0,Delhi,Delhi,ST001,Credit Card
S000001591,2026-06-02,C46636,P0005,Women's Jeans,Fashion,3,4173,0,12519.0,Jaipur,Rajasthan,ST009,Debit Card
S000001592,2026-06-02,C28582,P0002,Samsung TV,Electronics,5,76043,0,380215.0,Ahmedabad,Gujarat,ST008,Cash
S000001593,2026-06-02,C10941,P0010,Cricket Bat,Sports,3,1044,20,2505.6,Chennai,Tamil Nadu,ST005,Credit Card
S000001594,2026-06-02,C03985,P0004,Men T-Shirt,Fashion,5,4706,0,23530.0,Kolkata,West Bengal,ST007,Cash
S000001595,2026-06-02,C10848,P0008,Dining Table,Home,5,6893,15,29295.25,Jaipur,Rajasthan,ST009,Cash
S000001596,2026-06-02,C39795,P0005,Women's Jeans,Fashion,1,1810,20,1448.0,Hyderabad,Telangana,ST004,Credit Card
S000001597,2026-06-02,C14275,P0010,Cricket Bat,Sports,4,8554,20,27372.8,Delhi,Delhi,ST001,Net Banking
S000001598,2026-06-02,C16963,P0005,Women's Jeans,Fashion,3,1475,5,4203.75,Hyderabad,Telangana,ST004,Debit Card
S000001599,2026-06-02,C14676,P0001,iPhone 16,Electronics,3,15123,5,43100.55,Jaipur,Rajasthan,ST009,Credit Card
S000001600,2026-06-02,C18204,P0003,Laptop,Electronics,2,37521,20,60033.6,Chennai,Tamil Nadu,ST005,UPI
S000001601,2026-06-02,C07615,P0001,iPhone 16,Electronics,3,52540,0,157620.0,Pune,Maharashtra,ST006,Net Banking
S000001602,2026-06-02,C46234,P0009,Office Chair,Home,4,5331,10,19191.6,Chennai,Tamil Nadu,ST005,Credit Card
S000001603,2026-06-02,C03753,P0001,iPhone 16,Electronics,3,33165,10,89545.5,Pune,Maharashtra,ST006,Credit Card
S000001604,2026-06-02,C01025,P0009,Office Chair,Home,4,4716,20,15091.2,Lucknow,Uttar Pradesh,ST010,UPI
S000001605,2026-06-02,C36103,P0004,Men T-Shirt,Fashion,3,2701,5,7697.85,Ahmedabad,Gujarat,ST008,Credit Card
S000001606,2026-06-02,C38120,P0007,Milk,Grocery,2,393,15,668.1,Bengaluru,Karnataka,ST003,Cash
S000001607,2026-06-02,C24160,P0003,Laptop,Electronics,4,33791,15,114889.4,Ahmedabad,Gujarat,ST008,UPI
S000001608,2026-06-02,C12126,P0003,Laptop,Electronics,4,33646,10,121125.6,Hyderabad,Telangana,ST004,Net Banking
S000001609,2026-06-02,C01380,P0005,Women's Jeans,Fashion,4,2038,0,8152.0,Bengaluru,Karnataka,ST003,Credit Card
S000001610,2026-06-02,C09406,P0002,Samsung TV,Electronics,4,62757,0,251028.0,Kolkata,West Bengal,ST007,Credit Card
S000001611,2026-06-02,C47469,P0009,Office Chair,Home,5,2133,15,9065.25,Bengaluru,Karnataka,ST003,UPI
S000001612,2026-06-02,C25166,P0001,iPhone 16,Electronics,1,27324,5,25957.8,Mumbai,Maharashtra,ST002,UPI
S000001613,2026-06-02,C05479,P0005,Women's Jeans,Fashion,1,576,0,576.0,Bengaluru,Karnataka,ST003,Net Banking
S000001614,2026-06-02,C35545,P0006,Rice Bag,Grocery,2,265,20,424.0,Mumbai,Maharashtra,ST002,Credit Card
S000001615,2026-06-02,C29120,P0003,Laptop,Electronics,4,30252,5,114957.6,Chennai,Tamil Nadu,ST005,Debit Card
S000001616,2026-06-02,C03662,P0009,Office Chair,Home,1,847,0,847.0,Chennai,Tamil Nadu,ST005,Net Banking
S000001617,2026-06-02,C06739,P0009,Office Chair,Home,5,7304,5,34694.0,Chennai,Tamil Nadu,ST005,UPI
S000001618,2026-06-02,C00080,P0004,Men T-Shirt,Fashion,4,3657,5,13896.6,Delhi,Delhi,ST001,Credit Card
S000001619,2026-06-02,C23155,P0005,Women's Jeans,Fashion,1,4528,5,4301.6,Hyderabad,Telangana,ST004,Cash
S000001620,2026-06-02,C07218,P0004,Men T-Shirt,Fashion,3,1124,20,2697.6,Mumbai,Maharashtra,ST002,Debit Card
S000001621,2026-06-02,C21871,P0002,Samsung TV,Electronics,1,89233,5,84771.35,Pune,Maharashtra,ST006,UPI
S000001622,2026-06-02,C11670,P0007,Milk,Grocery,5,112,15,476.0,Jaipur,Rajasthan,ST009,Debit Card
S000001623,2026-06-02,C09845,P0005,Women's Jeans,Fashion,3,1351,10,3647.7,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001624,2026-06-02,C32719,P0006,Rice Bag,Grocery,1,461,5,437.95,Chennai,Tamil Nadu,ST005,UPI
S000001625,2026-06-02,C42983,P0003,Laptop,Electronics,4,68549,15,233066.6,Pune,Maharashtra,ST006,Credit Card
S000001626,2026-06-02,C04412,P0002,Samsung TV,Electronics,3,28961,0,86883.0,Lucknow,Uttar Pradesh,ST010,Cash
S000001627,2026-06-02,C21172,P0003,Laptop,Electronics,3,51853,15,132225.15,Bengaluru,Karnataka,ST003,Cash
S000001628,2026-06-02,C27777,P0008,Dining Table,Home,3,2764,5,7877.4,Kolkata,West Bengal,ST007,Net Banking
S000001629,2026-06-02,C25113,P0007,Milk,Grocery,5,293,15,1245.25,Jaipur,Rajasthan,ST009,Cash
S000001630,2026-06-02,C34897,P0009,Office Chair,Home,1,7411,20,5928.8,Hyderabad,Telangana,ST004,Cash
S000001631,2026-06-02,C37872,P0004,Men T-Shirt,Fashion,3,523,5,1490.55,Mumbai,Maharashtra,ST002,Credit Card
S000001632,2026-06-02,C01125,P0006,Rice Bag,Grocery,2,491,0,982.0,Jaipur,Rajasthan,ST009,Cash
S000001633,2026-06-02,C03905,P0006,Rice Bag,Grocery,3,255,5,726.75,Pune,Maharashtra,ST006,Credit Card
S000001634,2026-06-02,C36144,P0007,Milk,Grocery,2,48,5,91.2,Hyderabad,Telangana,ST004,Credit Card
S000001635,2026-06-02,C07684,P0003,Laptop,Electronics,4,58717,0,234868.0,Kolkata,West Bengal,ST007,UPI
S000001636,2026-06-02,C45968,P0002,Samsung TV,Electronics,4,87847,5,333818.6,Lucknow,Uttar Pradesh,ST010,UPI
S000001637,2026-06-02,C01979,P0003,Laptop,Electronics,1,42118,0,42118.0,Pune,Maharashtra,ST006,Credit Card
S000001638,2026-06-02,C00818,P0010,Cricket Bat,Sports,2,7996,5,15192.4,Kolkata,West Bengal,ST007,Credit Card
S000001639,2026-06-02,C49028,P0009,Office Chair,Home,4,6026,15,20488.4,Chennai,Tamil Nadu,ST005,Cash
S000001640,2026-06-02,C42261,P0001,iPhone 16,Electronics,2,17864,0,35728.0,Chennai,Tamil Nadu,ST005,UPI
S000001641,2026-06-02,C39596,P0003,Laptop,Electronics,1,61955,15,52661.75,Jaipur,Rajasthan,ST009,Credit Card
S000001642,2026-06-02,C44559,P0008,Dining Table,Home,5,8722,10,39249.0,Jaipur,Rajasthan,ST009,Debit Card
S000001643,2026-06-02,C46489,P0004,Men T-Shirt,Fashion,3,1253,20,3007.2,Kolkata,West Bengal,ST007,Credit Card
S000001644,2026-06-02,C24744,P0003,Laptop,Electronics,5,17339,5,82360.25,Hyderabad,Telangana,ST004,Cash
