sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000275278,2026-06-28,C35646,P0005,Women's Jeans,Fashion,4,2653,15,9020.2,Delhi,Delhi,ST001,Debit Card
S000275279,2026-06-28,C35233,P0007,Milk,Grocery,2,116,0,232.0,Delhi,Delhi,ST001,Net Banking
S000275280,2026-06-28,C00382,P0005,Women's Jeans,Fashion,1,1481,15,1258.85,Jaipur,Rajasthan,ST009,Credit Card
S000275281,2026-06-28,C16575,P0002,Samsung TV,Electronics,4,80878,15,274985.2,Pune,Maharashtra,ST006,Debit Card
S000275282,2026-06-28,C22456,P0004,Men T-Shirt,Fashion,5,1845,5,8763.75,Mumbai,Maharashtra,ST002,Cash
S000275283,2026-06-28,C45560,P0003,Laptop,Electronics,5,36578,5,173745.5,Pune,Maharashtra,ST006,Net Banking
S000275284,2026-06-28,C49631,P0009,Office Chair,Home,3,6246,5,17801.1,Lucknow,Uttar Pradesh,ST010,Credit Card
S000275285,2026-06-28,C36746,P0007,Milk,Grocery,1,389,0,389.0,Jaipur,Rajasthan,ST009,Debit Card
S000275286,2026-06-28,C26800,P0005,Women's Jeans,Fashion,1,3773,0,3773.0,Mumbai,Maharashtra,ST002,Credit Card
S000275287,2026-06-28,C18497,P0005,Women's Jeans,Fashion,3,2589,0,7767.0,Pune,Maharashtra,ST006,Net Banking
S000275288,2026-06-28,C20498,P0005,Women's Jeans,Fashion,1,811,5,770.45,Chennai,Tamil Nadu,ST005,Debit Card
S000275289,2026-06-28,C26090,P0010,Cricket Bat,Sports,2,9276,20,14841.6,Mumbai,Maharashtra,ST002,Net Banking
S000275290,2026-06-28,C19815,P0005,Women's Jeans,Fashion,5,1087,5,5163.25,Bengaluru,Karnataka,ST003,Net Banking
S000275291,2026-06-28,C06247,P0007,Milk,Grocery,2,395,5,750.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275292,2026-06-28,C22384,P0001,iPhone 16,Electronics,2,53848,15,91541.6,Kolkata,West Bengal,ST007,Net Banking
S000275293,2026-06-28,C36158,P0009,Office Chair,Home,5,8248,15,35054.0,Bengaluru,Karnataka,ST003,Net Banking
S000275294,2026-06-28,C29013,P0001,iPhone 16,Electronics,5,37634,0,188170.0,Chennai,Tamil Nadu,ST005,UPI
S000275295,2026-06-28,C00690,P0008,Dining Table,Home,2,1772,10,3189.6,Jaipur,Rajasthan,ST009,Net Banking
S000275296,2026-06-28,C06820,P0008,Dining Table,Home,4,9036,5,34336.8,Hyderabad,Telangana,ST004,UPI
S000275297,2026-06-28,C46968,P0003,Laptop,Electronics,3,20917,5,59613.45,Chennai,Tamil Nadu,ST005,Credit Card
S000275298,2026-06-28,C25298,P0006,Rice Bag,Grocery,3,71,15,181.05,Mumbai,Maharashtra,ST002,Credit Card
S000275299,2026-06-28,C05464,P0001,iPhone 16,Electronics,3,84437,5,240645.45,Chennai,Tamil Nadu,ST005,Net Banking
S000275300,2026-06-28,C28506,P0006,Rice Bag,Grocery,2,433,20,692.8,Pune,Maharashtra,ST006,Cash
S000275301,2026-06-28,C35299,P0007,Milk,Grocery,4,90,5,342.0,Jaipur,Rajasthan,ST009,UPI
S000275302,2026-06-28,C47734,P0006,Rice Bag,Grocery,2,416,15,707.2,Kolkata,West Bengal,ST007,Credit Card
S000275303,2026-06-28,C37598,P0004,Men T-Shirt,Fashion,2,1357,15,2306.9,Ahmedabad,Gujarat,ST008,Cash
S000275304,2026-06-28,C33886,P0001,iPhone 16,Electronics,3,47274,5,134730.9,Lucknow,Uttar Pradesh,ST010,UPI
S000275305,2026-06-28,C06873,P0006,Rice Bag,Grocery,4,176,15,598.4,Ahmedabad,Gujarat,ST008,Net Banking
S000275306,2026-06-28,C23549,P0006,Rice Bag,Grocery,2,130,0,260.0,Ahmedabad,Gujarat,ST008,Net Banking
S000275307,2026-06-28,C03981,P0004,Men T-Shirt,Fashion,4,4608,10,16588.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275308,2026-06-28,C01511,P0005,Women's Jeans,Fashion,2,4597,0,9194.0,Pune,Maharashtra,ST006,Net Banking
S000275309,2026-06-28,C49784,P0009,Office Chair,Home,2,4593,0,9186.0,Bengaluru,Karnataka,ST003,UPI
S000275310,2026-06-28,C31312,P0007,Milk,Grocery,5,257,15,1092.25,Kolkata,West Bengal,ST007,Debit Card
S000275311,2026-06-28,C01677,P0004,Men T-Shirt,Fashion,3,3457,0,10371.0,Kolkata,West Bengal,ST007,UPI
S000275312,2026-06-28,C08540,P0008,Dining Table,Home,5,4638,10,20871.0,Kolkata,West Bengal,ST007,Debit Card
S000275313,2026-06-28,C25668,P0010,Cricket Bat,Sports,2,10465,10,18837.0,Chennai,Tamil Nadu,ST005,Credit Card
S000275314,2026-06-28,C10362,P0006,Rice Bag,Grocery,4,130,5,494.0,Chennai,Tamil Nadu,ST005,Cash
S000275315,2026-06-28,C28759,P0001,iPhone 16,Electronics,3,70369,15,179440.95,Lucknow,Uttar Pradesh,ST010,Cash
S000275316,2026-06-28,C21311,P0001,iPhone 16,Electronics,5,25129,10,113080.5,Chennai,Tamil Nadu,ST005,Debit Card
S000275317,2026-06-28,C23234,P0006,Rice Bag,Grocery,4,37,10,133.2,Jaipur,Rajasthan,ST009,Credit Card
S000275318,2026-06-28,C05579,P0010,Cricket Bat,Sports,5,2746,0,13730.0,Delhi,Delhi,ST001,Net Banking
S000275319,2026-06-28,C02993,P0008,Dining Table,Home,5,5818,0,29090.0,Hyderabad,Telangana,ST004,Debit Card
S000275320,2026-06-28,C19029,P0001,iPhone 16,Electronics,3,38021,5,108359.85,Bengaluru,Karnataka,ST003,Net Banking
S000275321,2026-06-28,C43418,P0008,Dining Table,Home,5,4764,20,19056.0,Pune,Maharashtra,ST006,Debit Card
S000275322,2026-06-28,C28978,P0007,Milk,Grocery,1,221,0,221.0,Mumbai,Maharashtra,ST002,Cash
S000275323,2026-06-28,C21911,P0008,Dining Table,Home,4,4012,0,16048.0,Bengaluru,Karnataka,ST003,UPI
S000275324,2026-06-28,C45708,P0001,iPhone 16,Electronics,5,40281,5,191334.75,Pune,Maharashtra,ST006,Net Banking
S000275325,2026-06-28,C00846,P0004,Men T-Shirt,Fashion,4,4967,15,16887.8,Lucknow,Uttar Pradesh,ST010,UPI
S000275326,2026-06-28,C23175,P0007,Milk,Grocery,3,99,0,297.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275327,2026-06-28,C13717,P0003,Laptop,Electronics,3,66478,10,179490.6,Pune,Maharashtra,ST006,UPI
S000275328,2026-06-28,C03412,P0002,Samsung TV,Electronics,4,24833,0,99332.0,Mumbai,Maharashtra,ST002,Net Banking
S000275329,2026-06-28,C23809,P0002,Samsung TV,Electronics,4,44912,15,152700.8,Lucknow,Uttar Pradesh,ST010,Cash
S000275330,2026-06-28,C28811,P0008,Dining Table,Home,3,7262,15,18518.1,Pune,Maharashtra,ST006,UPI
S000275331,2026-06-28,C15059,P0008,Dining Table,Home,3,5815,0,17445.0,Kolkata,West Bengal,ST007,Cash
S000275332,2026-06-28,C21673,P0010,Cricket Bat,Sports,1,11490,10,10341.0,Pune,Maharashtra,ST006,Credit Card
S000275333,2026-06-28,C21219,P0002,Samsung TV,Electronics,3,18286,15,46629.3,Kolkata,West Bengal,ST007,UPI
S000275334,2026-06-28,C40039,P0003,Laptop,Electronics,4,11220,15,38148.0,Kolkata,West Bengal,ST007,Net Banking
S000275335,2026-06-28,C06045,P0006,Rice Bag,Grocery,1,74,20,59.2,Hyderabad,Telangana,ST004,Cash
S000275336,2026-06-28,C26828,P0003,Laptop,Electronics,3,15794,5,45012.9,Bengaluru,Karnataka,ST003,Net Banking
S000275337,2026-06-28,C48218,P0006,Rice Bag,Grocery,1,221,10,198.9,Jaipur,Rajasthan,ST009,Credit Card
S000275338,2026-06-28,C31038,P0010,Cricket Bat,Sports,3,10561,10,28514.7,Delhi,Delhi,ST001,Credit Card
S000275339,2026-06-28,C01583,P0009,Office Chair,Home,1,7255,0,7255.0,Delhi,Delhi,ST001,Cash
S000275340,2026-06-28,C06010,P0009,Office Chair,Home,1,9148,5,8690.6,Ahmedabad,Gujarat,ST008,Net Banking
S000275341,2026-06-28,C47171,P0005,Women's Jeans,Fashion,5,3502,15,14883.5,Ahmedabad,Gujarat,ST008,UPI
S000275342,2026-06-28,C04288,P0008,Dining Table,Home,1,9836,20,7868.8,Jaipur,Rajasthan,ST009,Credit Card
S000275343,2026-06-28,C12481,P0008,Dining Table,Home,3,793,10,2141.1,Jaipur,Rajasthan,ST009,Credit Card
S000275344,2026-06-28,C19237,P0002,Samsung TV,Electronics,1,68375,15,58118.75,Jaipur,Rajasthan,ST009,Net Banking
S000275345,2026-06-28,C03547,P0002,Samsung TV,Electronics,3,71781,15,183041.55,Lucknow,Uttar Pradesh,ST010,Credit Card
S000275346,2026-06-28,C47327,P0003,Laptop,Electronics,4,89641,20,286851.2,Pune,Maharashtra,ST006,Cash
S000275347,2026-06-28,C39228,P0004,Men T-Shirt,Fashion,5,3637,0,18185.0,Hyderabad,Telangana,ST004,Credit Card
S000275348,2026-06-28,C48007,P0010,Cricket Bat,Sports,3,5254,5,14973.9,Delhi,Delhi,ST001,Credit Card
S000275349,2026-06-28,C29114,P0010,Cricket Bat,Sports,4,14282,0,57128.0,Ahmedabad,Gujarat,ST008,Debit Card
S000275350,2026-06-28,C38391,P0009,Office Chair,Home,3,3530,15,9001.5,Chennai,Tamil Nadu,ST005,UPI
S000275351,2026-06-28,C47365,P0007,Milk,Grocery,3,103,15,262.65,Ahmedabad,Gujarat,ST008,UPI
S000275352,2026-06-28,C09361,P0001,iPhone 16,Electronics,1,70797,15,60177.45,Ahmedabad,Gujarat,ST008,UPI
S000275353,2026-06-28,C27890,P0001,iPhone 16,Electronics,5,78413,0,392065.0,Hyderabad,Telangana,ST004,Cash
S000275354,2026-06-28,C31763,P0001,iPhone 16,Electronics,1,87155,15,74081.75,Delhi,Delhi,ST001,Cash
S000275355,2026-06-28,C21027,P0008,Dining Table,Home,5,9658,15,41046.5,Lucknow,Uttar Pradesh,ST010,Cash
S000275356,2026-06-28,C19910,P0003,Laptop,Electronics,5,16484,0,82420.0,Ahmedabad,Gujarat,ST008,Net Banking
S000275357,2026-06-28,C46489,P0007,Milk,Grocery,1,196,5,186.2,Pune,Maharashtra,ST006,UPI
S000275358,2026-06-28,C15291,P0006,Rice Bag,Grocery,5,484,20,1936.0,Delhi,Delhi,ST001,Credit Card
S000275359,2026-06-28,C23477,P0004,Men T-Shirt,Fashion,4,1330,15,4522.0,Mumbai,Maharashtra,ST002,Debit Card
S000275360,2026-06-28,C18514,P0007,Milk,Grocery,1,35,10,31.5,Kolkata,West Bengal,ST007,Cash
S000275361,2026-06-28,C45284,P0008,Dining Table,Home,3,5530,20,13272.0,Kolkata,West Bengal,ST007,UPI
S000275362,2026-06-28,C43642,P0005,Women's Jeans,Fashion,4,3555,10,12798.0,Kolkata,West Bengal,ST007,Debit Card
S000275363,2026-06-28,C27257,P0005,Women's Jeans,Fashion,3,3054,5,8703.9,Ahmedabad,Gujarat,ST008,Net Banking
S000275364,2026-06-28,C01582,P0001,iPhone 16,Electronics,1,52519,10,47267.1,Delhi,Delhi,ST001,UPI
S000275365,2026-06-28,C29347,P0008,Dining Table,Home,2,2482,20,3971.2,Bengaluru,Karnataka,ST003,Credit Card
S000275366,2026-06-28,C24666,P0006,Rice Bag,Grocery,2,463,0,926.0,Hyderabad,Telangana,ST004,UPI
S000275367,2026-06-28,C23769,P0005,Women's Jeans,Fashion,3,3992,10,10778.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275368,2026-06-28,C38808,P0005,Women's Jeans,Fashion,5,4089,20,16356.0,Mumbai,Maharashtra,ST002,Credit Card
S000275369,2026-06-28,C30971,P0008,Dining Table,Home,5,6828,20,27312.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275370,2026-06-28,C47256,P0007,Milk,Grocery,5,310,15,1317.5,Kolkata,West Bengal,ST007,Credit Card
S000275371,2026-06-28,C26971,P0009,Office Chair,Home,2,3432,20,5491.2,Pune,Maharashtra,ST006,UPI
S000275372,2026-06-28,C44403,P0005,Women's Jeans,Fashion,3,1051,5,2995.35,Kolkata,West Bengal,ST007,Cash
S000275373,2026-06-28,C34245,P0002,Samsung TV,Electronics,5,36580,15,155465.0,Jaipur,Rajasthan,ST009,Cash
S000275374,2026-06-28,C06021,P0010,Cricket Bat,Sports,5,881,0,4405.0,Lucknow,Uttar Pradesh,ST010,UPI
S000275375,2026-06-28,C19592,P0002,Samsung TV,Electronics,1,24020,0,24020.0,Delhi,Delhi,ST001,Net Banking
S000275376,2026-06-28,C03547,P0010,Cricket Bat,Sports,4,3361,10,12099.6,Pune,Maharashtra,ST006,UPI
S000275377,2026-06-28,C20054,P0002,Samsung TV,Electronics,1,85186,20,68148.8,Lucknow,Uttar Pradesh,ST010,Cash
S000275378,2026-06-28,C29824,P0006,Rice Bag,Grocery,3,323,15,823.65,Jaipur,Rajasthan,ST009,Credit Card
S000275379,2026-06-28,C23469,P0003,Laptop,Electronics,3,66348,20,159235.2,Delhi,Delhi,ST001,Cash
S000275380,2026-06-28,C40659,P0010,Cricket Bat,Sports,2,10314,20,16502.4,Mumbai,Maharashtra,ST002,Net Banking
S000275381,2026-06-28,C13324,P0010,Cricket Bat,Sports,5,12368,15,52564.0,Kolkata,West Bengal,ST007,Credit Card
S000275382,2026-06-28,C38988,P0001,iPhone 16,Electronics,1,26518,0,26518.0,Pune,Maharashtra,ST006,Cash
S000275383,2026-06-28,C16470,P0010,Cricket Bat,Sports,4,12530,15,42602.0,Ahmedabad,Gujarat,ST008,Debit Card
S000275384,2026-06-28,C22611,P0010,Cricket Bat,Sports,5,12988,20,51952.0,Pune,Maharashtra,ST006,UPI
S000275385,2026-06-28,C40027,P0001,iPhone 16,Electronics,3,80298,10,216804.6,Kolkata,West Bengal,ST007,Credit Card
S000275386,2026-06-28,C45498,P0008,Dining Table,Home,2,2263,5,4299.7,Jaipur,Rajasthan,ST009,UPI
S000275387,2026-06-28,C34800,P0010,Cricket Bat,Sports,4,12933,10,46558.8,Jaipur,Rajasthan,ST009,Net Banking
S000275388,2026-06-28,C27025,P0010,Cricket Bat,Sports,2,8220,0,16440.0,Ahmedabad,Gujarat,ST008,Debit Card
S000275389,2026-06-28,C03413,P0003,Laptop,Electronics,1,56355,10,50719.5,Ahmedabad,Gujarat,ST008,Debit Card
S000275390,2026-06-28,C23924,P0005,Women's Jeans,Fashion,4,923,10,3322.8,Kolkata,West Bengal,ST007,Net Banking
S000275391,2026-06-28,C37675,P0001,iPhone 16,Electronics,4,30442,15,103502.8,Kolkata,West Bengal,ST007,Cash
S000275392,2026-06-28,C40703,P0009,Office Chair,Home,1,7158,5,6800.1,Ahmedabad,Gujarat,ST008,UPI
S000275393,2026-06-28,C03935,P0010,Cricket Bat,Sports,5,10893,20,43572.0,Jaipur,Rajasthan,ST009,Credit Card
S000275394,2026-06-28,C44443,P0005,Women's Jeans,Fashion,3,4433,10,11969.1,Jaipur,Rajasthan,ST009,Debit Card
S000275395,2026-06-28,C47214,P0010,Cricket Bat,Sports,1,1975,20,1580.0,Mumbai,Maharashtra,ST002,Credit Card
S000275396,2026-06-28,C45620,P0008,Dining Table,Home,3,2230,15,5686.5,Kolkata,West Bengal,ST007,Credit Card
S000275397,2026-06-28,C38319,P0006,Rice Bag,Grocery,2,35,20,56.0,Delhi,Delhi,ST001,Credit Card
S000275398,2026-06-28,C33961,P0002,Samsung TV,Electronics,3,89167,15,227375.85,Hyderabad,Telangana,ST004,Debit Card
S000275399,2026-06-28,C12388,P0001,iPhone 16,Electronics,2,49682,10,89427.6,Kolkata,West Bengal,ST007,Debit Card
S000275400,2026-06-28,C47011,P0002,Samsung TV,Electronics,1,52425,0,52425.0,Delhi,Delhi,ST001,Debit Card
S000275401,2026-06-28,C17377,P0005,Women's Jeans,Fashion,3,3085,10,8329.5,Delhi,Delhi,ST001,UPI
S000275402,2026-06-28,C18678,P0002,Samsung TV,Electronics,1,54980,10,49482.0,Pune,Maharashtra,ST006,Cash
S000275403,2026-06-28,C37847,P0001,iPhone 16,Electronics,5,73168,0,365840.0,Jaipur,Rajasthan,ST009,Cash
S000275404,2026-06-28,C28333,P0009,Office Chair,Home,3,742,20,1780.8,Chennai,Tamil Nadu,ST005,UPI
S000275405,2026-06-28,C12164,P0010,Cricket Bat,Sports,2,2606,0,5212.0,Pune,Maharashtra,ST006,Credit Card
S000275406,2026-06-28,C46262,P0002,Samsung TV,Electronics,4,66062,15,224610.8,Chennai,Tamil Nadu,ST005,Credit Card
S000275407,2026-06-28,C23472,P0008,Dining Table,Home,4,1954,0,7816.0,Bengaluru,Karnataka,ST003,Net Banking
S000275408,2026-06-28,C16839,P0007,Milk,Grocery,3,470,5,1339.5,Pune,Maharashtra,ST006,Cash
S000275409,2026-06-28,C33891,P0002,Samsung TV,Electronics,3,45004,5,128261.4,Pune,Maharashtra,ST006,Net Banking
S000275410,2026-06-28,C27504,P0006,Rice Bag,Grocery,4,287,15,975.8,Ahmedabad,Gujarat,ST008,Credit Card
S000275411,2026-06-28,C46048,P0007,Milk,Grocery,1,86,10,77.4,Chennai,Tamil Nadu,ST005,Net Banking
S000275412,2026-06-28,C15568,P0005,Women's Jeans,Fashion,3,4332,5,12346.2,Kolkata,West Bengal,ST007,Cash
S000275413,2026-06-28,C15244,P0010,Cricket Bat,Sports,2,11468,0,22936.0,Lucknow,Uttar Pradesh,ST010,Cash
S000275414,2026-06-28,C13511,P0010,Cricket Bat,Sports,5,14510,5,68922.5,Chennai,Tamil Nadu,ST005,Debit Card
S000275415,2026-06-28,C15406,P0008,Dining Table,Home,2,8046,10,14482.8,Bengaluru,Karnataka,ST003,Debit Card
S000275416,2026-06-28,C07404,P0006,Rice Bag,Grocery,3,212,15,540.6,Hyderabad,Telangana,ST004,UPI
S000275417,2026-06-28,C17289,P0009,Office Chair,Home,4,4933,10,17758.8,Chennai,Tamil Nadu,ST005,Credit Card
S000275418,2026-06-28,C34451,P0002,Samsung TV,Electronics,5,36453,0,182265.0,Jaipur,Rajasthan,ST009,Net Banking
S000275419,2026-06-28,C02581,P0005,Women's Jeans,Fashion,5,3686,15,15665.5,Hyderabad,Telangana,ST004,UPI
S000275420,2026-06-28,C43793,P0004,Men T-Shirt,Fashion,3,1934,5,5511.9,Delhi,Delhi,ST001,Debit Card
S000275421,2026-06-28,C27430,P0005,Women's Jeans,Fashion,2,2999,15,5098.3,Delhi,Delhi,ST001,Debit Card
S000275422,2026-06-28,C22014,P0005,Women's Jeans,Fashion,1,3218,5,3057.1,Pune,Maharashtra,ST006,Cash
S000275423,2026-06-28,C44580,P0005,Women's Jeans,Fashion,5,2266,15,9630.5,Bengaluru,Karnataka,ST003,Cash
S000275424,2026-06-28,C30864,P0003,Laptop,Electronics,2,11455,20,18328.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000275425,2026-06-28,C43531,P0002,Samsung TV,Electronics,5,57105,15,242696.25,Mumbai,Maharashtra,ST002,Credit Card
S000275426,2026-06-28,C13189,P0010,Cricket Bat,Sports,2,417,20,667.2,Chennai,Tamil Nadu,ST005,Credit Card
S000275427,2026-06-28,C16791,P0009,Office Chair,Home,3,6070,15,15478.5,Kolkata,West Bengal,ST007,Debit Card
S000275428,2026-06-28,C35618,P0003,Laptop,Electronics,4,26374,5,100221.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275429,2026-06-28,C05685,P0010,Cricket Bat,Sports,4,9932,5,37741.6,Jaipur,Rajasthan,ST009,Cash
S000275430,2026-06-28,C27543,P0008,Dining Table,Home,5,1589,20,6356.0,Hyderabad,Telangana,ST004,Net Banking
S000275431,2026-06-28,C20843,P0006,Rice Bag,Grocery,1,78,0,78.0,Chennai,Tamil Nadu,ST005,Cash
S000275432,2026-06-28,C32347,P0009,Office Chair,Home,2,4162,10,7491.6,Jaipur,Rajasthan,ST009,Debit Card
S000275433,2026-06-28,C15639,P0001,iPhone 16,Electronics,3,62061,5,176873.85,Ahmedabad,Gujarat,ST008,UPI
S000275434,2026-06-28,C02433,P0002,Samsung TV,Electronics,4,52883,20,169225.6,Ahmedabad,Gujarat,ST008,Cash
S000275435,2026-06-28,C38613,P0005,Women's Jeans,Fashion,5,3888,10,17496.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275436,2026-06-28,C20646,P0006,Rice Bag,Grocery,4,71,10,255.6,Lucknow,Uttar Pradesh,ST010,UPI
S000275437,2026-06-28,C17509,P0006,Rice Bag,Grocery,1,315,5,299.25,Ahmedabad,Gujarat,ST008,Net Banking
S000275438,2026-06-28,C08192,P0008,Dining Table,Home,1,8815,5,8374.25,Chennai,Tamil Nadu,ST005,UPI
S000275439,2026-06-28,C49123,P0010,Cricket Bat,Sports,4,2468,0,9872.0,Chennai,Tamil Nadu,ST005,Cash
S000275440,2026-06-28,C36757,P0007,Milk,Grocery,4,134,0,536.0,Bengaluru,Karnataka,ST003,Debit Card
S000275441,2026-06-28,C42430,P0004,Men T-Shirt,Fashion,4,4560,0,18240.0,Mumbai,Maharashtra,ST002,Credit Card
S000275442,2026-06-28,C11486,P0009,Office Chair,Home,1,4761,15,4046.85,Jaipur,Rajasthan,ST009,Net Banking
S000275443,2026-06-28,C19036,P0006,Rice Bag,Grocery,4,242,10,871.2,Lucknow,Uttar Pradesh,ST010,UPI
S000275444,2026-06-28,C22526,P0010,Cricket Bat,Sports,2,11849,20,18958.4,Hyderabad,Telangana,ST004,Debit Card
S000275445,2026-06-28,C34165,P0002,Samsung TV,Electronics,2,86116,5,163620.4,Jaipur,Rajasthan,ST009,Cash
S000275446,2026-06-28,C09642,P0007,Milk,Grocery,3,97,20,232.8,Kolkata,West Bengal,ST007,Net Banking
S000275447,2026-06-28,C30629,P0005,Women's Jeans,Fashion,3,4912,10,13262.4,Mumbai,Maharashtra,ST002,Debit Card
S000275448,2026-06-28,C44152,P0006,Rice Bag,Grocery,1,334,15,283.9,Kolkata,West Bengal,ST007,UPI
S000275449,2026-06-28,C10998,P0002,Samsung TV,Electronics,4,86960,15,295664.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000275450,2026-06-28,C23396,P0004,Men T-Shirt,Fashion,3,4943,20,11863.2,Chennai,Tamil Nadu,ST005,UPI
S000275451,2026-06-28,C31363,P0006,Rice Bag,Grocery,2,63,15,107.1,Pune,Maharashtra,ST006,Cash
S000275452,2026-06-28,C09000,P0009,Office Chair,Home,1,5244,0,5244.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000275453,2026-06-28,C09650,P0004,Men T-Shirt,Fashion,5,552,20,2208.0,Hyderabad,Telangana,ST004,Cash
S000275454,2026-06-28,C47337,P0002,Samsung TV,Electronics,2,67092,5,127474.8,Pune,Maharashtra,ST006,Credit Card
S000275455,2026-06-28,C49917,P0009,Office Chair,Home,4,7827,15,26611.8,Lucknow,Uttar Pradesh,ST010,Cash
S000275456,2026-06-28,C23964,P0004,Men T-Shirt,Fashion,2,3655,20,5848.0,Hyderabad,Telangana,ST004,Debit Card
S000275457,2026-06-28,C02752,P0007,Milk,Grocery,2,274,5,520.6,Mumbai,Maharashtra,ST002,Cash
S000275458,2026-06-28,C25273,P0008,Dining Table,Home,4,1981,10,7131.6,Delhi,Delhi,ST001,Credit Card
S000275459,2026-06-28,C23327,P0001,iPhone 16,Electronics,2,43682,10,78627.6,Delhi,Delhi,ST001,Credit Card
S000275460,2026-06-28,C27393,P0002,Samsung TV,Electronics,3,70887,5,202027.95,Kolkata,West Bengal,ST007,UPI
S000275461,2026-06-28,C27875,P0009,Office Chair,Home,3,7349,20,17637.6,Ahmedabad,Gujarat,ST008,UPI
S000275462,2026-06-28,C45716,P0004,Men T-Shirt,Fashion,5,4042,0,20210.0,Mumbai,Maharashtra,ST002,Cash
S000275463,2026-06-28,C21512,P0002,Samsung TV,Electronics,5,70636,5,335521.0,Ahmedabad,Gujarat,ST008,Debit Card
S000275464,2026-06-28,C44689,P0006,Rice Bag,Grocery,2,153,15,260.1,Chennai,Tamil Nadu,ST005,UPI
S000275465,2026-06-28,C44145,P0006,Rice Bag,Grocery,4,248,10,892.8,Chennai,Tamil Nadu,ST005,Net Banking
S000275466,2026-06-28,C25241,P0005,Women's Jeans,Fashion,2,2422,5,4601.8,Hyderabad,Telangana,ST004,Cash
S000275467,2026-06-28,C29473,P0002,Samsung TV,Electronics,1,41863,15,35583.55,Chennai,Tamil Nadu,ST005,Net Banking
S000275468,2026-06-28,C22913,P0008,Dining Table,Home,1,9536,20,7628.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000275469,2026-06-28,C48768,P0010,Cricket Bat,Sports,5,4192,0,20960.0,Pune,Maharashtra,ST006,UPI
S000275470,2026-06-28,C14346,P0009,Office Chair,Home,3,8596,20,20630.4,Jaipur,Rajasthan,ST009,Debit Card
S000275471,2026-06-28,C07780,P0002,Samsung TV,Electronics,1,63045,20,50436.0,Delhi,Delhi,ST001,Credit Card
S000275472,2026-06-28,C16969,P0009,Office Chair,Home,1,3560,10,3204.0,Kolkata,West Bengal,ST007,Net Banking
S000275473,2026-06-28,C02845,P0008,Dining Table,Home,5,2122,15,9018.5,Ahmedabad,Gujarat,ST008,Cash
S000275474,2026-06-28,C13256,P0006,Rice Bag,Grocery,4,307,5,1166.6,Chennai,Tamil Nadu,ST005,Cash
S000275475,2026-06-28,C39234,P0002,Samsung TV,Electronics,2,22130,5,42047.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000275476,2026-06-28,C33678,P0007,Milk,Grocery,5,30,20,120.0,Lucknow,Uttar Pradesh,ST010,UPI
S000275477,2026-06-28,C40392,P0003,Laptop,Electronics,4,39202,15,133286.8,Hyderabad,Telangana,ST004,UPI
S000275478,2026-06-28,C45970,P0008,Dining Table,Home,5,7927,5,37653.25,Kolkata,West Bengal,ST007,UPI
S000275479,2026-06-28,C37002,P0006,Rice Bag,Grocery,1,368,20,294.4,Bengaluru,Karnataka,ST003,Debit Card
S000275480,2026-06-28,C18435,P0007,Milk,Grocery,1,240,15,204.0,Bengaluru,Karnataka,ST003,Debit Card
S000275481,2026-06-28,C16387,P0003,Laptop,Electronics,2,79821,0,159642.0,Hyderabad,Telangana,ST004,Debit Card
S000275482,2026-06-28,C23948,P0008,Dining Table,Home,2,6479,15,11014.3,Jaipur,Rajasthan,ST009,Credit Card
S000275483,2026-06-28,C14323,P0010,Cricket Bat,Sports,2,3871,20,6193.6,Ahmedabad,Gujarat,ST008,Debit Card
S000275484,2026-06-28,C24373,P0002,Samsung TV,Electronics,2,40982,10,73767.6,Kolkata,West Bengal,ST007,UPI
S000275485,2026-06-28,C42079,P0004,Men T-Shirt,Fashion,5,2546,5,12093.5,Kolkata,West Bengal,ST007,UPI
S000275486,2026-06-28,C35764,P0005,Women's Jeans,Fashion,1,4809,10,4328.1,Hyderabad,Telangana,ST004,Cash
S000275487,2026-06-28,C40002,P0007,Milk,Grocery,2,387,15,657.9,Bengaluru,Karnataka,ST003,Debit Card
S000275488,2026-06-28,C28816,P0004,Men T-Shirt,Fashion,1,3050,15,2592.5,Mumbai,Maharashtra,ST002,Credit Card
S000275489,2026-06-28,C16498,P0001,iPhone 16,Electronics,4,73092,10,263131.2,Bengaluru,Karnataka,ST003,Cash
S000275490,2026-06-28,C26056,P0004,Men T-Shirt,Fashion,1,1082,5,1027.9,Delhi,Delhi,ST001,Cash
S000275491,2026-06-28,C21192,P0003,Laptop,Electronics,5,51603,0,258015.0,Ahmedabad,Gujarat,ST008,Cash
